time,settlement
2023-11-21 20:47:09.882988296,0.0889269050742344
2023-11-21 21:39:35.157515752,0.016667971640697665
2023-11-21 22:32:00.432043204,0.5244637340279446
2023-11-21 23:24:25.706570656,0.4193070338473758
2023-11-22 00:16:50.981098108,0.535483937221693
2023-11-22 01:09:16.255625560,0.8448752985827517
2023-11-22 02:01:41.530153012,0.07756020744949643
2023-11-22 02:54:06.804680468,0.0503033303388315
2023-11-22 03:46:32.079207920,0.617433685512923
2023-11-22 04:38:57.353735372,0.1713839259381349
2023-11-22 05:31:22.628262824,0.9849932354506608
2023-11-22 06:23:47.902790276,0.45287972281730426
2023-11-22 07:16:13.177317732,0.3560791508103289
2023-11-22 08:08:38.451845184,0.6914620123035451
2023-11-22 09:01:03.726372636,0.19165686116249547
2023-11-22 09:53:29.000900088,0.21006872170697177
2023-11-22 10:45:54.275427540,0.6335175116868564
2023-11-22 11:38:19.549954996,0.051880481645668164
2023-11-22 12:30:44.824482448,0.5737336938665347
2023-11-22 13:23:10.099009900,0.6564150967552342
2023-11-22 14:15:35.373537352,0.5187760255906659
2023-11-22 15:08:00.648064804,0.36688586472388696
2023-11-22 16:00:25.922592256,0.9514224710610288
2023-11-22 16:52:51.197119712,0.07210527652887733
2023-11-22 17:45:16.471647164,0.3350258669703726
2023-11-22 18:37:41.746174616,0.41331438901551887
2023-11-22 19:30:07.020702068,0.3802688566129476
2023-11-22 20:22:32.295229520,0.4475621505967241
2023-11-22 21:14:57.569756976,0.8448077190897327
2023-11-22 22:07:22.844284428,0.8198026952268411
2023-11-22 22:59:48.118811880,0.1922149845715806
2023-11-22 23:52:13.393339332,0.35864429303776835
2023-11-23 00:44:38.667866784,0.9544912491360483
2023-11-23 01:37:03.942394240,0.7409653513270367
2023-11-23 02:29:29.216921692,0.8296712875713045
2023-11-23 03:21:54.491449144,0.08762337593018499
2023-11-23 04:14:19.765976596,0.3427338754550108
2023-11-23 05:06:45.040504048,0.691905269358277
2023-11-23 05:59:10.315031500,0.14855787123837083
2023-11-23 06:51:35.589558956,0.8710703854516043
2023-11-23 07:44:00.864086408,0.978272491142224
2023-11-23 08:36:26.138613860,0.41587623133363383
2023-11-23 09:28:51.413141312,0.3522748338195175
2023-11-23 10:21:16.687668764,0.10337829486469674
2023-11-23 11:13:41.962196220,0.7236843455552198
2023-11-23 12:06:07.236723672,0.5944070620209143
2023-11-23 12:58:32.511251124,0.3042619966318063
2023-11-23 13:50:57.785778576,0.3219725156851808
2023-11-23 14:43:23.060306028,0.5928626022208809
2023-11-23 15:35:48.334833480,0.041174325447780435
2023-11-23 16:28:13.609360936,0.6010308639446885
2023-11-23 17:20:38.883888388,0.15884069250405997
2023-11-23 18:13:04.158415840,0.3368104573214096
2023-11-23 19:05:29.432943292,0.4413253914849592
2023-11-23 19:57:54.707470744,0.5777514002268009
2023-11-23 20:50:19.981998200,0.8268005772878037
2023-11-23 21:42:45.256525652,0.2164193926265603
2023-11-23 22:35:10.531053104,0.7572678712917463
2023-11-23 23:27:35.805580556,0.18097207186282338
2023-11-24 00:20:01.080108008,0.8716974239510046
2023-11-24 01:12:26.354635464,0.6840261522652215
2023-11-24 02:04:51.629162916,0.6641208175362872
2023-11-24 02:57:16.903690368,0.25004579959220274
2023-11-24 03:49:42.178217820,0.9393255557391679
2023-11-24 04:42:07.452745272,0.7946212356124069
2023-11-24 05:34:32.727272724,0.7941678742815643
2023-11-24 06:26:58.001800180,0.3719976237173066
2023-11-24 07:19:23.276327632,0.06415370260652853
2023-11-24 08:11:48.550855084,0.10625422674865093
2023-11-24 09:04:13.825382536,0.02170637927199537
2023-11-24 09:56:39.099909988,0.13218350799468215
2023-11-24 10:49:04.374437444,0.3258520984877262
2023-11-24 11:41:29.648964896,0.5888287286644934
2023-11-24 12:33:54.923492348,0.13345090686145022
2023-11-24 13:26:20.198019800,0.6610311109063927
2023-11-24 14:18:45.472547252,0.43622129972063806
2023-11-24 15:11:10.747074708,0.7213899726039977
2023-11-24 16:03:36.021602160,0.6917802091470716
2023-11-24 16:56:01.296129612,0.6288251949935085
2023-11-24 17:48:26.570657064,0.09534676305362821
2023-11-24 18:40:51.845184516,0.22947147290771108
2023-11-24 19:33:17.119711968,0.5862196765834795
2023-11-24 20:25:42.394239424,0.5078226286122363
2023-11-24 21:18:07.668766876,0.9752695719990896
2023-11-24 22:10:32.943294328,0.2520352777914022
2023-11-24 23:02:58.217821780,0.8488666598887659
2023-11-24 23:55:23.492349232,0.8306226084098337
2023-11-25 00:47:48.766876688,0.6364865064826821
2023-11-25 01:40:14.041404140,0.14629948436342033
2023-11-25 02:32:39.315931592,0.06599606452701323
2023-11-25 03:25:04.590459044,0.49648126073492926
2023-11-25 04:17:29.864986496,0.8950771051045845
2023-11-25 05:09:55.139513948,0.45594903176119783
2023-11-25 06:02:20.414041404,0.24573451706573368
2023-11-25 06:54:45.688568856,0.2270179517317612
2023-11-25 07:47:10.963096308,0.43394408616654834
2023-11-25 08:39:36.237623760,0.2848158301622289
2023-11-25 09:32:01.512151212,0.4370288109398386
2023-11-25 10:24:26.786678668,0.5819608180754606
2023-11-25 11:16:52.061206120,0.5692207754181273
2023-11-25 12:09:17.335733572,0.7763497347940636
2023-11-25 13:01:42.610261024,0.8988915852306779
2023-11-25 13:54:07.884788476,0.6965042432785855
2023-11-25 14:46:33.159315932,0.40862684912028113
2023-11-25 15:38:58.433843384,0.8957611800470265
2023-11-25 16:31:23.708370836,0.5559864275832102
2023-11-25 17:23:48.982898288,0.2875369747076233
2023-11-25 18:16:14.257425740,0.921787869809238
2023-11-25 19:08:39.531953192,0.6789394468479331
2023-11-25 20:01:04.806480648,0.2526497821209662
2023-11-25 20:53:30.081008100,0.18330077017705382
2023-11-25 21:45:55.355535552,0.28919512703850403
2023-11-25 22:38:20.630063004,0.35927486500972805
2023-11-25 23:30:45.904590456,0.6831172660185378
2023-11-26 00:23:11.179117912,0.7704048143591662
2023-11-26 01:15:36.453645364,0.3180134855532507
2023-11-26 02:08:01.728172816,0.36525161158599395
2023-11-26 03:00:27.002700268,0.6235329461281356
2023-11-26 03:52:52.277227720,0.1952609295034199
2023-11-26 04:45:17.551755176,0.8316285071928956
2023-11-26 05:37:42.826282628,0.6411946382813818
2023-11-26 06:30:08.100810080,0.4657846798681651
2023-11-26 07:22:33.375337532,0.49081031072457104
2023-11-26 08:14:58.649864984,0.8123080317753728
2023-11-26 09:07:23.924392436,0.4926544635891874
2023-11-26 09:59:49.198919892,0.8012626231635436
2023-11-26 10:52:14.473447344,0.3666406692178459
2023-11-26 11:44:39.747974796,0.9088169216094054
2023-11-26 12:37:05.022502248,0.8609337382307294
2023-11-26 13:29:30.297029700,0.7196531688196663
2023-11-26 14:21:55.571557156,0.7618806300850806
2023-11-26 15:14:20.846084608,0.6531682510804214
2023-11-26 16:06:46.120612060,0.34587417768035444
2023-11-26 16:59:11.395139512,0.9446888180953165
2023-11-26 17:51:36.669666964,0.09333095847750861
2023-11-26 18:44:01.944194420,0.5150565718310139
2023-11-26 19:36:27.218721872,0.4575109422061585
2023-11-26 20:28:52.493249324,0.5007836819033441
2023-11-26 21:21:17.767776776,0.9246431748821103
2023-11-26 22:13:43.042304228,0.4589816024696214
2023-11-26 23:06:08.316831680,0.9459222363908871
2023-11-26 23:58:33.591359136,0.6933357179411479
2023-11-27 00:50:58.865886588,0.3650915535427669
2023-11-27 01:43:24.140414040,0.057704388578715515
2023-11-27 02:35:49.414941492,0.4708390155962503
2023-11-27 03:28:14.689468944,0.237114200752497
2023-11-27 04:20:39.963996400,0.0033150158169568122
2023-11-27 05:13:05.238523852,0.9907457827093864
2023-11-27 06:05:30.513051304,0.5580727945966973
2023-11-27 06:57:55.787578756,0.2931655589456885
2023-11-27 07:50:21.062106208,0.22493956340478305
2023-11-27 08:42:46.336633660,0.31289075564238533
2023-11-27 09:35:11.611161116,0.26679350768791377
2023-11-27 10:27:36.885688568,0.21650444792945656
2023-11-27 11:20:02.160216020,0.2128069579708961
2023-11-27 12:12:27.434743472,0.2901355747432356
2023-11-27 13:04:52.709270924,0.590458389976523
2023-11-27 13:57:17.983798380,0.1810413641739368
2023-11-27 14:49:43.258325832,0.8060288393262235
2023-11-27 15:42:08.532853284,0.0151422998755667
2023-11-27 16:34:33.807380736,0.166632612854284
2023-11-27 17:26:59.081908188,0.667023989805876
2023-11-27 18:19:24.356435644,0.3184773617198179
2023-11-27 19:11:49.630963096,0.3689927743369673
2023-11-27 20:04:14.905490548,0.4608467360311037
2023-11-27 20:56:40.180018000,0.8325482290559058
2023-11-27 21:49:05.454545452,0.5792466012020125
2023-11-27 22:41:30.729072904,0.17680425233596098
2023-11-27 23:33:56.003600360,0.8055073742639101
2023-11-28 00:26:21.278127812,0.2874289817211615
2023-11-28 01:18:46.552655264,0.7064985862806523
2023-11-28 02:11:11.827182716,0.863186144231768
2023-11-28 03:03:37.101710168,0.0305547640195869
2023-11-28 03:56:02.376237624,0.5729033071672661
2023-11-28 04:48:27.650765076,0.5764007114059062
2023-11-28 05:40:52.925292528,0.1646364357143777
2023-11-28 06:33:18.199819980,0.6268329023025441
2023-11-28 07:25:43.474347432,0.16285429420445252
2023-11-28 08:18:08.748874888,0.5030820520887345
2023-11-28 09:10:34.023402340,0.5365551580080004
2023-11-28 10:02:59.297929792,0.3440465158121555
2023-11-28 10:55:24.572457244,0.41023840902010444
2023-11-28 11:47:49.846984696,0.08583411185707535
2023-11-28 12:40:15.121512148,0.48386750354956276
2023-11-28 13:32:40.396039604,0.9007979092713403
2023-11-28 14:25:05.670567056,0.8116075160241117
2023-11-28 15:17:30.945094508,0.5647804558609946
2023-11-28 16:09:56.219621960,0.24435641465556868
2023-11-28 17:02:21.494149412,0.4424329879111094
2023-11-28 17:54:46.768676868,0.14733454803126944
2023-11-28 18:47:12.043204320,0.18769880816900542
2023-11-28 19:39:37.317731772,0.6784470792528645
2023-11-28 20:32:02.592259224,0.49866593901463463
2023-11-28 21:24:27.866786676,0.2800580157800906
2023-11-28 22:16:53.141314128,0.7915430926893335
2023-11-28 23:09:18.415841584,0.45658174614619396
2023-11-29 00:01:43.690369036,0.17411311622766967
2023-11-29 00:54:08.964896488,0.9585909215658835
2023-11-29 01:46:34.239423940,0.9652786126128268
2023-11-29 02:38:59.513951392,0.6001989529450312
2023-11-29 03:31:24.788478848,0.4497993862067905
2023-11-29 04:23:50.063006300,0.31805965638110845
2023-11-29 05:16:15.337533752,0.5979789232491318
2023-11-29 06:08:40.612061204,0.43756475413349805
2023-11-29 07:01:05.886588656,0.5562406414324901
2023-11-29 07:53:31.161116112,0.36389091545643615
2023-11-29 08:45:56.435643564,0.49692175637890734
2023-11-29 09:38:21.710171016,0.2846389841587885
2023-11-29 10:30:46.984698468,0.5214056407290542
2023-11-29 11:23:12.259225920,0.24841339368337867
2023-11-29 12:15:37.533753372,0.8270867464163072
2023-11-29 13:08:02.808280828,0.678024628610207
2023-11-29 14:00:28.082808280,0.11345178801642075
2023-11-29 14:52:53.357335732,0.29534943292044524
2023-11-29 15:45:18.631863184,0.7794322279427036
2023-11-29 16:37:43.906390636,0.1815942005037774
2023-11-29 17:30:09.180918092,0.3926264461779271
2023-11-29 18:22:34.455445544,0.5463373077747008
2023-11-29 19:14:59.729972996,0.9036713982424924
2023-11-29 20:07:25.004500448,0.38339527189439826
2023-11-29 20:59:50.279027900,0.1991321747900805
2023-11-29 21:52:15.553555356,0.49800278291563627
2023-11-29 22:44:40.828082808,0.39791192004833686
2023-11-29 23:37:06.102610260,0.38322369394514477
2023-11-30 00:29:31.377137712,0.5511204538180663
2023-11-30 01:21:56.651665164,0.9383580071607671
2023-11-30 02:14:21.926192616,0.8707809380198812
2023-11-30 03:06:47.200720072,0.5527146948887721
2023-11-30 03:59:12.475247524,0.3037453026863416
2023-11-30 04:51:37.749774976,0.4509353836163946
2023-11-30 05:44:03.024302428,0.7102515779464879
2023-11-30 06:36:28.298829880,0.37334656136713373
2023-11-30 07:28:53.573357336,0.4361554584092606
2023-11-30 08:21:18.847884788,0.16590015349411436
2023-11-30 09:13:44.122412240,0.5536356410990341
2023-11-30 10:06:09.396939692,0.22094750294964516
2023-11-30 10:58:34.671467144,0.19609879067319524
2023-11-30 11:50:59.945994600,0.3534615312587629
2023-11-30 12:43:25.220522052,0.37274908971528975
2023-11-30 13:35:50.495049504,0.35615107337969754
2023-11-30 14:28:15.769576956,0.05298946605715149
2023-11-30 15:20:41.044104408,0.05441848653351122
2023-11-30 16:13:06.318631860,0.7150613645646443
2023-11-30 17:05:31.593159316,0.6121238252190194
2023-11-30 17:57:56.867686768,0.5415268171757179
2023-11-30 18:50:22.142214220,0.554956238112838
2023-11-30 19:42:47.416741672,0.702265088958263
2023-11-30 20:35:12.691269124,0.9091686319032347
2023-11-30 21:27:37.965796580,0.6566560437068152
2023-11-30 22:20:03.240324032,0.6232890128955426
2023-11-30 23:12:28.514851484,0.5443360668686383
2023-12-01 00:04:53.789378936,0.8491357060888547
2023-12-01 00:57:19.063906388,0.4276061700943782
2023-12-01 01:49:44.338433840,0.6612496141864016
2023-12-01 02:42:09.612961296,0.06429621081013026
2023-12-01 03:34:34.887488748,0.5554731290047424
2023-12-01 04:27:00.162016200,0.06307321712225278
2023-12-01 05:19:25.436543652,0.7474318859346962
2023-12-01 06:11:50.711071104,0.35263469311609363
2023-12-01 07:04:15.985598560,0.8405841159361492
2023-12-01 07:56:41.260126012,0.4300605585247821
2023-12-01 08:49:06.534653464,0.1646555211007783
2023-12-01 09:41:31.809180916,0.13571084843529102
2023-12-01 10:33:57.083708368,0.298922860226992
2023-12-01 11:26:22.358235824,0.8905014864322934
2023-12-01 12:18:47.632763276,0.2359366035293371
2023-12-01 13:11:12.907290728,0.5501976879790443
2023-12-01 14:03:38.181818180,0.37418477486153956
2023-12-01 14:56:03.456345632,0.5490950730615813
2023-12-01 15:48:28.730873084,0.7970759079915121
2023-12-01 16:40:54.005400540,0.01424464241004364
2023-12-01 17:33:19.279927992,0.3105882396878561
2023-12-01 18:25:44.554455444,0.22526545257755348
2023-12-01 19:18:09.828982896,0.23099746393841047
2023-12-01 20:10:35.103510348,0.19595535181343504
2023-12-01 21:03:00.378037804,0.28777248232835184
2023-12-01 21:55:25.652565256,0.8626309036100377
2023-12-01 22:47:50.927092708,0.8014689260804329
2023-12-01 23:40:16.201620160,0.5264680655138747
2023-12-02 00:32:41.476147612,0.02458194656600321
2023-12-02 01:25:06.750675068,0.9282570673354775
2023-12-02 02:17:32.025202520,0.37579432389224066
2023-12-02 03:09:57.299729972,0.7791066031275272
2023-12-02 04:02:22.574257424,0.19003467025266318
2023-12-02 04:54:47.848784876,0.3172702213741828
2023-12-02 05:47:13.123312328,0.07761705158488308
2023-12-02 06:39:38.397839784,0.015621761425388292
2023-12-02 07:32:03.672367236,0.0008781114486732244
2023-12-02 08:24:28.946894688,0.6595515859191433
2023-12-02 09:16:54.221422140,0.9165290115387008
2023-12-02 10:09:19.495949592,0.599016488653342
2023-12-02 11:01:44.770477048,0.5897795415476219
2023-12-02 11:54:10.045004500,0.12973505641762806
2023-12-02 12:46:35.319531952,0.01292853080077716
2023-12-02 13:39:00.594059404,0.5212796103254036
2023-12-02 14:31:25.868586856,0.04799322564491271
2023-12-02 15:23:51.143114308,0.7568839510718218
2023-12-02 16:16:16.417641764,0.8905677500352723
2023-12-02 17:08:41.692169216,0.9166047542606002
2023-12-02 18:01:06.966696668,0.4029201979130075
2023-12-02 18:53:32.241224120,0.36456654650757403
2023-12-02 19:45:57.515751572,0.8735555637208307
2023-12-02 20:38:22.790279028,0.6996121629879483
2023-12-02 21:30:48.064806480,0.35058783237544167
2023-12-02 22:23:13.339333932,0.28871249185745407
2023-12-02 23:15:38.613861384,0.2703051980767025
2023-12-03 00:08:03.888388836,0.3487367365857388
2023-12-03 01:00:29.162916292,0.8166553557189323
2023-12-03 01:52:54.437443744,0.15396653020089102
2023-12-03 02:45:19.711971196,0.3448160829996939
2023-12-03 03:37:44.986498648,0.42941351270691464
2023-12-03 04:30:10.261026100,0.598174096922738
2023-12-03 05:22:35.535553552,0.7186695000527832
2023-12-03 06:15:00.810081008,0.17669312545698646
2023-12-03 07:07:26.084608460,0.3378881267905939
2023-12-03 07:59:51.359135912,0.42142537023596516
2023-12-03 08:52:16.633663364,0.3194896866554552
2023-12-03 09:44:41.908190816,0.8113605390205282
2023-12-03 10:37:07.182718272,0.7894971548119284
2023-12-03 11:29:32.457245724,0.7576726130957742
2023-12-03 12:21:57.731773176,0.996834018490487
2023-12-03 13:14:23.006300628,0.7571160783514781
2023-12-03 14:06:48.280828080,0.9595940555518732
2023-12-03 14:59:13.555355536,0.5824499278219195
2023-12-03 15:51:38.829882988,0.7123958919401724
2023-12-03 16:44:04.104410440,0.3158481886197374
2023-12-03 17:36:29.378937892,0.33929759159833484
2023-12-03 18:28:54.653465344,0.9833711849541049
2023-12-03 19:21:19.927992796,0.5280276152356711
2023-12-03 20:13:45.202520252,0.025709945142129098
2023-12-03 21:06:10.477047704,0.1100640483369062
2023-12-03 21:58:35.751575156,0.6628492097594725
2023-12-03 22:51:01.026102608,0.026135229057131615
2023-12-03 23:43:26.300630060,0.9642012067856088
2023-12-04 00:35:51.575157516,0.3355743488235936
2023-12-04 01:28:16.849684968,0.6519088369010831
2023-12-04 02:20:42.124212420,0.4261149685475494
2023-12-04 03:13:07.398739872,0.7866126195619187
2023-12-04 04:05:32.673267324,0.9048902605983999
2023-12-04 04:57:57.947794780,0.5759078900919942
2023-12-04 05:50:23.222322232,0.5414917082687397
2023-12-04 06:42:48.496849684,0.7157701657134928
2023-12-04 07:35:13.771377136,0.9376461826563528
2023-12-04 08:27:39.045904588,0.05327201113366975
2023-12-04 09:20:04.320432040,0.6167607925535152
2023-12-04 10:12:29.594959496,0.7340156090608418
2023-12-04 11:04:54.869486948,0.23374514703620863
2023-12-04 11:57:20.144014400,0.7731950335075044
2023-12-04 12:49:45.418541852,0.3225883518606836
2023-12-04 13:42:10.693069304,0.6618944155333588
2023-12-04 14:34:35.967596760,0.43711059557882126
2023-12-04 15:27:01.242124212,0.9736315778459933
2023-12-04 16:19:26.516651664,0.4248586618517308
2023-12-04 17:11:51.791179116,0.7109233413208326
2023-12-04 18:04:17.065706568,0.9916724869296509
2023-12-04 18:56:42.340234020,0.6784778185131293
2023-12-04 19:49:07.614761476,0.9645340671664889
2023-12-04 20:41:32.889288928,0.2474101039869384
2023-12-04 21:33:58.163816380,0.9093305952043053
2023-12-04 22:26:23.438343832,0.29520225676257605
2023-12-04 23:18:48.712871284,0.6834909781507925
2023-12-05 00:11:13.987398740,0.640726915847508
2023-12-05 01:03:39.261926192,0.7859010209577929
2023-12-05 01:56:04.536453644,0.016648533565314483
2023-12-05 02:48:29.810981096,0.3856328229006555
2023-12-05 03:40:55.085508548,0.7968897867855571
2023-12-05 04:33:20.360036004,0.15811932354979785
2023-12-05 05:25:45.634563456,0.9408700863891383
2023-12-05 06:18:10.909090908,0.8024309612491647
2023-12-05 07:10:36.183618360,0.058942980244459764
2023-12-05 08:03:01.458145812,0.8497661769277226
2023-12-05 08:55:26.732673264,0.13805475815924573
2023-12-05 09:47:52.007200720,0.5418779848689301
2023-12-05 10:40:17.281728172,0.46137140320546044
2023-12-05 11:32:42.556255624,0.8406709541335756
